This Hatchery Release Report was generated on 11/13/2019 2:13:48 PM by the:
Alaska Department of Fish and Game
Mark, Tag, and Age Laboratory
dfg.dcf.cwtstaff@alaska.gov
(907) 465-4092
10107 Bentwood Place
PO BOX 25526
Juneau, AK 99802
 
Criteria for this report included:
"Release Type: CWT AND NON-CWT"
"Tag Codes: "
"Thermal Mark: All Releases"
"Release States: AK"
"Release Agencies: ADFG,PWSAC,VFDA"
"Species Release codes: 440"
"Rearing codes: All"
"Regions: 2"
"Release Location:%"
"Release Site:%"
"Stock:%"
"Brood Year range: ,"
"Release Year range: ,"

Status,Tag Code,State,Agency,Rearing Code,Location (Facility or Wild Stock),Year Brood,Stock,Ancestry,Species,Stage,Weight,Length,Year Released,Release Site,Date Last Released,Ad Clipped and Tagged,Total Released,Experiment Code,Region Released,Mark Code,Thermal Mark Hatch Code,Thermal Mark RBr,Mark ID,Comment (PSMFC)
"TAGGED","1301030207","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.22","33","1994","SAWMILL BAY 226-40","5/17/1994","10191","6398894","T","2","AD",,,,,
"TAGGED","1301030111","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.24","32","1994","SAWMILL BAY 226-40","4/30/1994","9741","5844629","T","2","AD",,,,,
"TAGGED","1301030303","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","1.09","52","1994","SAWMILL BAY 226-40","6/13/1994","17732","3547896","S","2","AD",,,,,
"TAGGED","1301030201","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.21","33","1994","SAWMILL BAY 226-40","5/5/1994","8243","4946477","T","2","AD",,,,,
"NOT TAGGED","!12946PWSA01","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","EMERGENT FRY","0.21","32","1994","SAWMILL BAY 226-40","4/20/1994","0","644630",,"2","NO MARK",,,,,
"TAGGED","1301030206","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.24","33","1994","SAWMILL BAY 226-40","5/11/1994","11368","6821127","T","2","AD",,,,,
"TAGGED","1301030205","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.22","32","1994","SAWMILL BAY 226-40","5/10/1994","10450","6270226","T","2","AD",,,,,
"TAGGED","1301030204","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.23","33","1994","SAWMILL BAY 226-40","5/9/1994","11143","6685569","T","2","AD",,,,,
"TAGGED","1301030108","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.27","32","1994","SAWMILL BAY 226-40","4/26/1994","13427","6618697","T","2","AD",,,,,
"TAGGED","1301030115","AK","PWSAC","H","A F KOERNIG","1993","A F KOERNIG H",,"PINK","FED FRY","0.21","33","1994","SAWMILL BAY 226-40","5/4/1994","8570","5142018","T","2","AD",,,,,
"TAGGED","1301030707","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.23","33","1995","SAWMILL BAY 226-40","5/8/1995","11596","6884266","T","2","AD",,,,,
"TAGGED","1301030702","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.27","35","1995","SAWMILL BAY 226-40","5/3/1995","11523","6914076","T","2","AD",,,,,
"TAGGED","1301030706","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.22","33","1995","SAWMILL BAY 226-40","5/8/1995","11497","6898064","T","2","AD",,,,,
"TAGGED","1301030208","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.68","33","1995","SAWMILL BAY 226-40","6/14/1995","5484","3290381","T","2","AD",,,,,
"TAGGED","1301030611","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","1.35","59","1995","SAWMILL BAY 226-40","6/15/1995","4949","2961191","T","2","AD",,,,,
"TAGGED","1301030615","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.27","33","1995","SAWMILL BAY 226-40","5/1/1995","13150","7890002","T","2","AD",,,,,
"TAGGED","1301030112","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.22","33","1995","SAWMILL BAY 226-40","5/4/1995","10805","6482867","T","2","AD",,,,,
"TAGGED","1301030710","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.22","33","1995","SAWMILL BAY 226-40","5/2/1995","11624","6974024","T","2","AD",,,,,
"TAGGED","1301030709","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.22","32","1995","SAWMILL BAY 226-40","5/11/1995","10362","6217053","T","2","AD",,,,,
"TAGGED","1301030614","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.26","33","1995","SAWMILL BAY 226-40","4/28/1995","13227","7935957","T","2","AD",,,,,
"TAGGED","1301030703","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.26","35","1995","SAWMILL BAY 226-40","5/4/1995","11489","6893169","T","2","AD",,,,,
"TAGGED","1301030613","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.30","33","1995","SAWMILL BAY 226-40","4/25/1995","12844","7706875","T","2","AD",,,,,
"TAGGED","1301030704","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.25","33","1995","SAWMILL BAY 226-40","5/5/1995","11568","6940882","T","2","AD",,,,,
"TAGGED","1301030708","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.23","32","1995","SAWMILL BAY 226-40","5/10/1995","10712","6427763","T","2","AD",,,,,
"TAGGED","1301030705","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.21","33","1995","SAWMILL BAY 226-40","5/6/1995","11971","7182752","T","2","AD",,,,,
"TAGGED","1301030701","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","0.24","33","1995","SAWMILL BAY 226-40","5/2/1995","13267","7959660","T","2","AD",,,,,
"TAGGED","1301030612","AK","PWSAC","H","A F KOERNIG","1994","A F KOERNIG H",,"PINK","FED FRY","1.34","56","1995","SAWMILL BAY 226-40","6/15/1995","5056","3024130","T","2","AD",,,,,
"TAGGED","1301031402","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.48","40","1996","SAWMILL BAY 226-40","5/11/1996","17090","10325538","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031412","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.79","46","1996","SAWMILL BAY 226-40","5/24/1996","7268","4222195","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031407","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.47","37","1996","SAWMILL BAY 226-40","5/24/1996","14990","8594441","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031315","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.66","40","1996","SAWMILL BAY 226-40","5/11/1996","17818","10768841","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031408","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.47","37","1996","SAWMILL BAY 226-40","5/24/1996","15855","9745337","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031405","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.56","37","1996","SAWMILL BAY 226-40","5/24/1996","14476","8312086","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031401","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.52","40","1996","SAWMILL BAY 226-40","5/11/1996","16976","10374384","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031409","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.24",,"1996","SAWMILL BAY 226-40","4/30/1996","13319","7877679","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031403","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.40","40","1996","SAWMILL BAY 226-40","5/11/1996","18284","10912648","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031411","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.61","46","1996","SAWMILL BAY 226-40","5/24/1996","6955","4150370","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031410","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.71","46","1996","SAWMILL BAY 226-40","5/24/1996","6857","4088687","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031404","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.38","40","1996","SAWMILL BAY 226-40","5/11/1996","18130","10626187","E","2","AD+TM","4H","1:1.4","AFK95",,
"TAGGED","1301031406","AK","PWSAC","H","A F KOERNIG","1995","A F KOERNIG H",,"PINK","FED FRY","0.52","37","1996","SAWMILL BAY 226-40","5/24/1996","15080","8638583","E","2","AD+TM","4H","1:1.4","AFK95",,
"NOT TAGGED","!12976PWSA01","AK","PWSAC","H","A F KOERNIG","1996","A F KOERNIG H",,"PINK","FED FRY","0.47","41","1997","SAWMILL BAY 226-40","5/11/1997","0","16254356",,"2","TM","4H3","1:1.4+2.3","AFK96E",,
"NOT TAGGED","!12976PWSA02","AK","PWSAC","H","A F KOERNIG","1996","A F KOERNIG H",,"PINK","FED FRY","1.22","50","1997","SAWMILL BAY 226-40","6/13/1997","0","35308253",,"2","TM","4H","1:1.4","AFK96L",,
"NOT TAGGED","!12986PWSA02","AK","PWSAC","H","A F KOERNIG","1997","A F KOERNIG H",,"PINK","FED FRY","1.15","52","1998","SAWMILL BAY 226-40","5/21/1998","0","19142357",,"2","TM","4H3","1:1.4+2.3","AFK97L1",,
"NOT TAGGED","!12986PWSA03","AK","PWSAC","H","A F KOERNIG","1997","A F KOERNIG H",,"PINK","FED FRY","1.24","52","1998","SAWMILL BAY 226-40","5/24/1998","0","20148891",,"2","TM","4H4","1:1.4+2.4","AFK97L2",,
"NOT TAGGED","!12986PWSA01","AK","PWSAC","H","A F KOERNIG","1997","A F KOERNIG H",,"PINK","FED FRY","0.45","39","1998","SAWMILL BAY 226-40","5/7/1998","0","66682987",,"2","TM","4H","1:1.4","AFK97E",,
"NOT TAGGED","!12996PWSA03","AK","PWSAC","H","A F KOERNIG","1998","A F KOERNIG H",,"PINK","FED FRY","0.38",,"1999","SAWMILL BAY 226-40","5/14/1999","0","24249507",,"2","TM","4H3","1:1.4+2.3","AFK98E",,
"NOT TAGGED","!12996PWSA02","AK","PWSAC","H","A F KOERNIG","1998","A F KOERNIG H",,"PINK","FED FRY","0.38",,"1999","SAWMILL BAY 226-40","4/30/1999","0","18265960",,"2","TM","4H3","1:1.4+2.3","AFK98E",,
"NOT TAGGED","!12996PWSA01","AK","PWSAC","H","A F KOERNIG","1998","A F KOERNIG H",,"PINK","FED FRY","0.29",,"1999","SAWMILL BAY 226-40","4/30/1999","0","53267561",,"2","TM","4H","1:1.4","AFK98",,
"NOT TAGGED","!12996PWSA08","AK","PWSAC","H","A F KOERNIG","1998","A F KOERNIG H",,"PINK","FED FRY","0.41",,"1999","SAWMILL BAY 226-40","5/14/1999","0","37373967",,"2","TM","4H4","1:1.4+2.4","AFK98L",,
"NOT TAGGED","!12006PWSA03","AK","PWSAC","H","A F KOERNIG","1999","A F KOERNIG H",,"PINK","FED FRY","0.47",,"2000","SAWMILL BAY 226-40","5/24/2000","0","47348271",,"2","TM","4H","1:1.4","AFK99L",,
"NOT TAGGED","!12006PWSA02","AK","PWSAC","H","A F KOERNIG","1999","A F KOERNIG H",,"PINK","FED FRY","0.50",,"2000","SAWMILL BAY 226-40","5/17/2000","0","41219084",,"2","TM","4H3","1:1.4+2.3","AFK99M",,
"NOT TAGGED","!12006PWSA01","AK","PWSAC","H","A F KOERNIG","1999","A F KOERNIG H",,"PINK","FED FRY","0.39",,"2000","SAWMILL BAY 226-40","5/4/2000","0","53970337",,"2","TM","4H4","1:1.4+2.4","AFK99E",,
"NOT TAGGED","!12016PWSA03","AK","PWSAC","H","A F KOERNIG","2000","A F KOERNIG H",,"PINK","FED FRY","0.48",,"2001","SAWMILL BAY 226-40","5/23/2001","0","36173278",,"2","TM","4H3","1:1.4+2.3","AFK00L1",,
"NOT TAGGED","!12016PWSA01","AK","PWSAC","H","A F KOERNIG","2000","A F KOERNIG H",,"PINK","FED FRY","0.46",,"2001","SAWMILL BAY 226-40","5/7/2001","0","77941373",,"2","TM","4H","1:1.4","AFK00E",,
"NOT TAGGED","!12016PWSA02","AK","PWSAC","H","A F KOERNIG","2000","A F KOERNIG H",,"PINK","FED FRY","0.48",,"2001","SAWMILL BAY 226-40","5/23/2001","0","36173279",,"2","TM","4H4","1:1.4+2.4","AFK00L2",,
"NOT TAGGED","!12026PWSA03","AK","PWSAC","H","A F KOERNIG","2001","A F KOERNIG H",,"PINK","FED FRY","0.58",,"2002","SAWMILL BAY 226-40","5/25/2002","0","39124714",,"2","TM","4H5","1:1.4+2.5","AFK01L2",,
"NOT TAGGED","!12026PWSA01","AK","PWSAC","H","A F KOERNIG","2001","A F KOERNIG H",,"PINK","FED FRY","0.43",,"2002","SAWMILL BAY 226-40","5/10/2002","0","78402575",,"2","TM","4H","1:1.4","AFK01E",,
"NOT TAGGED","!12026PWSA02","AK","PWSAC","H","A F KOERNIG","2001","A F KOERNIG H",,"PINK","FED FRY","0.58",,"2002","SAWMILL BAY 226-40","5/25/2002","0","38797805",,"2","TM","4H3","1:1.4+2.3","AFK01L1",,
"NOT TAGGED","!12036PWSA02","AK","PWSAC","H","A F KOERNIG","2002","A F KOERNIG H",,"PINK","FED FRY","0.97",,"2003","SAWMILL BAY 226-40","5/12/2003","0","35145651",,"2","TM","4H3","1:1.4+2.3","AFK02L1",,
"NOT TAGGED","!12036PWSA03","AK","PWSAC","H","A F KOERNIG","2002","A F KOERNIG H",,"PINK","FED FRY","1",,"2003","SAWMILL BAY 226-40","5/19/2003","0","38170988",,"2","TM","4H5","1:1.4+2.5","AFK02L2",,
"NOT TAGGED","!12036PWSA01","AK","PWSAC","H","A F KOERNIG","2002","A F KOERNIG H",,"PINK","FED FRY","0.68",,"2003","SAWMILL BAY 226-40","5/1/2003","0","73090583",,"2","TM","4H","1:1.4","AFK02E",,
"NOT TAGGED","!12046PWSA01","AK","PWSAC","H","A F KOERNIG","2003","A F KOERNIG H",,"PINK","FED FRY","0.54","41","2004","SAWMILL BAY 226-40","5/6/2004","0","84490553",,"2","TM","4H","1:1.4","AFK03E",,
"NOT TAGGED","!12046PWSA03","AK","PWSAC","H","A F KOERNIG","2003","A F KOERNIG H",,"PINK","FED FRY","0.66","46","2004","SAWMILL BAY 226-40","5/20/2004","0","37899397",,"2","TM","4H5","1:1.4+2.5","AFK03L2",,
"NOT TAGGED","!12046PWSA02","AK","PWSAC","H","A F KOERNIG","2003","A F KOERNIG H",,"PINK","FED FRY","0.72","46","2004","SAWMILL BAY 226-40","5/20/2004","0","48070195",,"2","TM","4H3","1:1.4+2.3","AFK03L1",,
"NOT TAGGED","!12056PWSA01","AK","PWSAC","H","A F KOERNIG","2004","A F KOERNIG H",,"PINK","FED FRY","0.47",,"2005","SAWMILL BAY 226-40","5/2/2005","0","66509976",,"2","TM","4H","1:1.4","AFK04E",,
"NOT TAGGED","!12056PWSA03","AK","PWSAC","H","A F KOERNIG","2004","A F KOERNIG H",,"PINK","FED FRY","0.50",,"2005","SAWMILL BAY 226-40","5/18/2005","0","35061321",,"2","TM","4H5","1:1.4+2.5","AFK04L2",,
"NOT TAGGED","!12056PWSA02","AK","PWSAC","H","A F KOERNIG","2004","A F KOERNIG H",,"PINK","FED FRY","0.63",,"2005","SAWMILL BAY 226-40","5/18/2005","0","29626486",,"2","TM","4H3","1:1.4+2.3","AFK04L1",,
"NOT TAGGED","!01066PWSA01","AK","PWSAC","H","A F KOERNIG","2005","A F KOERNIG H",,"PINK","FED FRY","0.60",,"2006","SAWMILL BAY 226-40","5/10/2006","0","88453888",,"2","TM","4H","1:1.4","AFK05A",,
"NOT TAGGED","!01066PWSA03","AK","PWSAC","H","A F KOERNIG","2005","A F KOERNIG H",,"PINK","FED FRY","0.88",,"2006","SAWMILL BAY 226-40","5/26/2006","0","26615049",,"2","TM","4H5","1:1.4+2.5","AFK05C",,
"NOT TAGGED","!01066PWSA02","AK","PWSAC","H","A F KOERNIG","2005","A F KOERNIG H",,"PINK","FED FRY","0.91",,"2006","SAWMILL BAY 226-40","5/26/2006","0","44547676",,"2","TM","4H3","1:1.4+2.3","AFK05B",,
"NOT TAGGED","!01076PWSA01","AK","PWSAC","H","A F KOERNIG","2006","A F KOERNIG H",,"PINK","FED FRY","0.51",,"2007","SAWMILL BAY 226-40","5/5/2007","0","88000000",,"2","TM","4H3","1:1.4+2.3","AFK06B",,
"NOT TAGGED","!01076PWSA02","AK","PWSAC","H","A F KOERNIG","2006","A F KOERNIG H",,"PINK","FED FRY","0.62",,"2007","SAWMILL BAY 226-40","5/19/2007","0","91000000",,"2","TM","4H","1:1.4","AFK06A",,
"NOT TAGGED","!01086PWSA02","AK","PWSAC","H","A F KOERNIG","2007","A F KOERNIG H",,"PINK","FED FRY","0.77","49","2008","SAWMILL BAY 226-40","5/20/2008","0","71900000",,"2","TM","4H","1:1.4","AFK07A",,
"NOT TAGGED","!01086PWSA01","AK","PWSAC","H","A F KOERNIG","2007","A F KOERNIG H",,"PINK","FED FRY","0.69","44","2008","SAWMILL BAY 226-40","5/10/2008","0","72100000",,"2","TM","4H3","1:1.4+2.3","AFK07B",,
"NOT TAGGED","!01096PWSA01","AK","PWSAC","H","A F KOERNIG","2008","WALLY NOERENBERG H",,"PINK","FED FRY","0.56","41","2009","SAWMILL BAY 226-40","5/25/2009","0","145000000",,"2","TM","4H","1:1.4","AFK08",,
"NOT TAGGED","!01106PWSA02","AK","PWSAC","H","A F KOERNIG","2009","A F KOERNIG H",,"PINK","FED FRY","0.70","45","2010","SAWMILL BAY 226-40","5/20/2010","0","75100000",,"2","TM","4H3","1:1.4+2.3","AFK09B",,
"NOT TAGGED","!01106PWSA01","AK","PWSAC","H","A F KOERNIG","2009","A F KOERNIG H",,"PINK","FED FRY","0.61","43","2010","SAWMILL BAY 226-40","5/10/2010","0","73900000",,"2","TM","4H","1:1.4","AFK09",,
"NOT TAGGED","!01116PWSA01","AK","PWSAC","H","A F KOERNIG","2010","A F KOERNIG H",,"PINK","FED FRY","0.62","42","2011","SAWMILL BAY 226-40","5/10/2011","0","74000000",,"2","TM","4H","1:1.4","AFK10",,
"NOT TAGGED","!01116PWSA02","AK","PWSAC","H","A F KOERNIG","2010","A F KOERNIG H",,"PINK","FED FRY","0.68","46","2011","SAWMILL BAY 226-40","5/20/2011","0","74000000",,"2","TM","4H3","1:1.4+2.3","AFK10B",,
"NOT TAGGED","!01126PWSA01","AK","PWSAC","H","A F KOERNIG","2011","A F KOERNIG H",,"PINK","FED FRY","0.52","41","2012","SAWMILL BAY 226-40","5/7/2012","0","74400000",,"2","TM","4H","1:1.4","AFK11B",,
"NOT TAGGED","!01126PWSA02","AK","PWSAC","H","A F KOERNIG","2011","A F KOERNIG H",,"PINK","FED FRY","0.63","45","2012","SAWMILL BAY 226-40","5/20/2012","0","75600000",,"2","TM","4H3","1:1.4+2.3","AFK11A",,
"NOT TAGGED","!01136PWSA01","AK","PWSAC","H","A F KOERNIG","2012","A F KOERNIG H",,"PINK","FED FRY","0.29","35","2013","SAWMILL BAY 226-40","5/7/2013","0","77000000",,"2","TM","4H","1:1.4","AFK12B",,
"NOT TAGGED","!01136PWSA02","AK","PWSAC","H","A F KOERNIG","2012","A F KOERNIG H",,"PINK","FED FRY","0.31","35","2013","SAWMILL BAY 226-40","5/20/2013","0","75000000",,"2","TM","4H","1:1.4","AFK12B",,
"NOT TAGGED","!01146PWSA04","AK","PWSAC","H","A F KOERNIG","2013","A F KOERNIG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.68","44","2014","SAWMILL BAY 226-40","5/15/2014","0","79600000",,"2","TM","4H","1:1.4","AFK13B",,
"NOT TAGGED","!01146PWSA03","AK","PWSAC","H","A F KOERNIG","2013","A F KOERNIG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.50","44","2014","SAWMILL BAY 226-40","5/1/2014","0","74400000",,"2","TM","4H","1:1.4","AFK13B",,
"NOT TAGGED","!01156PWSA02","AK","PWSAC","H","A F KOERNIG","2014","A F KOERNIG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.86","48","2015","SAWMILL BAY 226-40","5/20/2015","0","68900000",,"2","TM","4H","1:1.4","AFK14B",,
"NOT TAGGED","!01156PWSA01","AK","PWSAC","H","A F KOERNIG","2014","A F KOERNIG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.66","46","2015","SAWMILL BAY 226-40","4/29/2015","0","68900000",,"2","TM","4H","1:1.4","AFK14B",,
"NOT TAGGED","!01166PWSA01","AK","PWSAC","H","A F KOERNIG","2015","A F KOERNIG H","LARSEN+EWAN+GALENA","PINK","FED FRY",,,"2016","SAWMILL BAY 226-40","5/6/2016","0","136000000",,"2","TM","4H","1:1.4","AFK15B",,
"NOT TAGGED","!01176PWSA03","AK","PWSAC","H","A F KOERNIG","2016","A F KOERNIG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.50","38","2017","SAWMILL BAY 226-40","5/23/2017","0","34400000",,"2","TM","4H","1:1.4","AFK16B",,
"NOT TAGGED","!01176PWSA01","AK","PWSAC","H","A F KOERNIG","2016","A F KOERNIG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.57","42","2017","SAWMILL BAY 226-40","5/8/2017","0","57400000",,"2","TM","4H","1:1.4","AFK16B",,
"NOT TAGGED","!01176PWSA02","AK","PWSAC","H","A F KOERNIG","2016","A F KOERNIG H",,"PINK","FED FRY","0.54","41","2017","SAWMILL BAY 226-40","5/20/2017","0","45700000",,"2","TM","4H","1:1.4","AFK16B",,
"NOT TAGGED","!01186PWSA02","AK","PWSAC","H","A F KOERNIG","2017","A F KOERNIG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.54","41","2018","SAWMILL BAY 226-40","5/18/2018","0","173000000",,"2","TM","4H","1:1.4","AFK17B",,
"TAGGED","1301010109","AK","PWSAC","H","CANNERY CREEK","1987","CANNERY CR",,"PINK","EMERGENT FRY","0.22",,"1988","CANNERY CR 222-50","6/5/1988","92013","55321283",,"2","AD",,,,,
"NOT TAGGED","!12886PWSA04","AK","PWSAC","H","CANNERY CREEK","1987","CANNERY CR",,"PINK","FED FRY",,,"1988","CANNERY CR 222-50","5/16/1988","0","1459",,"2","AD",,,,"AGENCY 31 ONLY BLANKWIRE",
"TAGGED","1301010114","AK","PWSAC","H","CANNERY CREEK","1987","CANNERY CR",,"PINK","FED FRY","0.22",,"1988","CANNERY CR 222-50","5/16/1988","79119","40249949",,"2","AD",,,,,
"TAGGED","1301010306","AK","PWSAC","H","CANNERY CREEK","1988","CANNERY CR",,"PINK","FED FRY","0.22",,"1989","CANNERY CR 222-50","5/5/1989","40401","10032595","T","2","AD",,,,,
"TAGGED","1301010307","AK","PWSAC","H","CANNERY CREEK","1988","CANNERY CR",,"PINK","EMERGENT FRY","0.23",,"1989","CANNERY CR 222-50","5/7/1989","35584","20702409","T","2","AD",,,,,
"TAGGED","1301010308","AK","PWSAC","H","CANNERY CREEK","1988","CANNERY CR",,"PINK","FED FRY","0.26",,"1989","CANNERY CR 222-50","6/1/1989","49884","28234535","T","2","AD",,,,,
"TAGGED","1301010514","AK","PWSAC","H","CANNERY CREEK","1989","CANNERY CR","CANNERY CR","PINK","EMERGENT FRY","0.20",,"1990","CANNERY CR 222-50","5/6/1990","36126","20076216","T","2","AD",,,,,
"TAGGED","1301010604","AK","PWSAC","H","CANNERY CREEK","1989","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1990","CANNERY CR 222-50","5/5/1990","35585","20688056","T","2","AD",,,,,
"TAGGED","1301010602","AK","PWSAC","H","CANNERY CREEK","1989","CANNERY CR","CANNERY CR","PINK","FED FRY","0.22",,"1990","CANNERY CR 222-50","6/1/1990","34164","20051379","T","2","AD",,,,,
"TAGGED","1301010513","AK","PWSAC","H","CANNERY CREEK","1989","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1990","CANNERY CR 222-50","5/25/1990","33883","20372456","T","2","AD",,,,,
"TAGGED","1301010603","AK","PWSAC","H","CANNERY CREEK","1989","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1990","CANNERY CR 222-50","5/27/1990","34577","20580569","T","2","AD",,,,,
"TAGGED","1301010515","AK","PWSAC","H","CANNERY CREEK","1989","CANNERY CR","CANNERY CR","PINK","FED FRY","0.26",,"1990","CANNERY CR 222-50","5/11/1990","36035","20236540","T","2","AD",,,,,
"TAGGED","1301010601","AK","PWSAC","H","CANNERY CREEK","1989","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1990","CANNERY CR 222-50","6/1/1990","20743","11423334","T","2","AD",,,,,
"TAGGED","1301010605","AK","PWSAC","H","CANNERY CREEK","1989","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1990","CANNERY CR 222-50","5/19/1990","17080","10233961","T","2","AD",,,,,
"TAGGED","1301011509","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.35",,"1991","CANNERY CR 222-50","6/1/1991","16208","9577391","E","2","AD",,,,,
"TAGGED","1301011502","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.26",,"1991","CANNERY CR 222-50","5/7/1991","17745","10363857","E","2","AD",,,,,
"TAGGED","1301011413","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.31",,"1991","CANNERY CR 222-50","4/29/1991","18752","10215528","E","2","AD",,,,,
"TAGGED","1301011511","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.29",,"1991","CANNERY CR 222-50","6/1/1991","13995","8298171","E","2","AD",,,,,
"TAGGED","1301011510","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.33",,"1991","CANNERY CR 222-50","6/1/1991","17874","10518423","E","2","AD",,,,,
"TAGGED","1301011414","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.27",,"1991","CANNERY CR 222-50","4/29/1991","18391","10175655","E","2","AD",,,,,
"TAGGED","1301011503","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.23",,"1991","CANNERY CR 222-50","5/5/1991","17242","10515076","E","2","AD",,,,,
"TAGGED","1301011508","AK","PWSAC","H","CANNERY CREEK","1990","CANNERY CR","CANNERY CR","PINK","FED FRY","0.28",,"1991","CANNERY CR 222-50","5/24/1991","18851","10999974","E","2","AD",,,,,
