DL Year,Number Of Fish,Pounds,Species Code,Species Common,District,Region Code,Mgt Area Code
1976,1677,29312,410,"salmon, chinook",284,4,M
1976,9,142,410,"salmon, chinook",311,4,M
1976,2220,32260,410,"salmon, chinook",313,4,M
1976,572,9513,410,"salmon, chinook",314,4,M
1976,561,7588,410,"salmon, chinook",315,4,M
1976,93,1576,410,"salmon, chinook",316,4,M
1976,1496,27568,410,"salmon, chinook",317,4,M
1976,338,6381,410,"salmon, chinook",321,2,T
1976,1138,19114,410,"salmon, chinook",322,2,T
1976,4064,111444,410,"salmon, chinook",324,2,T
1976,60682,1148582,410,"salmon, chinook",325,2,T
1976,29744,362518,410,"salmon, chinook",326,2,T
1976,3,76,410,"salmon, chinook",331,3,X
1976,2244,34310,410,"salmon, chinook",333,3,Z
1976,88265,1891229,410,"salmon, chinook",334,3,Y
1976,50090,887626,410,"salmon, chinook",335,3,W
1976,63709,694888,450,"salmon, chum",101,1,B
1976,253074,2581912,450,"salmon, chum",102,1,B
1976,137571,1364667,450,"salmon, chum",103,1,B
1976,31516,326444,450,"salmon, chum",104,1,B
1976,3102,30564,450,"salmon, chum",105,1,C
1976,59,482,450,"salmon, chum",106,1,A
1976,13769,139333,450,"salmon, chum",106,1,C
1976,20,212,450,"salmon, chum",107,1,B
1976,6325,65670,450,"salmon, chum",107,1,C
1976,125,1383,450,"salmon, chum",108,1,C
1976,852,6538,450,"salmon, chum",109,1,C
1976,24,218,450,"salmon, chum",110,1,C
1976,82229,889803,450,"salmon, chum",111,1,A
1976,87,724,450,"salmon, chum",112,1,A
1976,7,65,450,"salmon, chum",112,1,D
1976,155,1607,450,"salmon, chum",113,1,A
1976,3023,25294,450,"salmon, chum",113,1,D
1976,52086,601617,450,"salmon, chum",114,1,A
1976,12,92,450,"salmon, chum",114,1,D
1976,374800,4194805,450,"salmon, chum",115,1,A
1976,38,307,450,"salmon, chum",116,1,A
1976,45,361,450,"salmon, chum",116,1,D
1976,1,11,450,"salmon, chum",152,1,A
1976,14,120,450,"salmon, chum",154,1,D
1976,4,36,450,"salmon, chum",157,1,A
1976,468,3610,450,"salmon, chum",157,1,D
1976,1,6,450,"salmon, chum",181,1,A
1976,7407,78046,450,"salmon, chum",182,1,A
1976,56,417,450,"salmon, chum",183,1,A
1976,1,8,450,"salmon, chum",189,1,A
1976,1,10,450,"salmon, chum",200,2,E
1976,178,1319,450,"salmon, chum",212,2,E
1976,69421,617927,450,"salmon, chum",221,2,E
1976,67601,609438,450,"salmon, chum",222,2,E
1976,166803,1538150,450,"salmon, chum",223,2,E
1976,24304,226077,450,"salmon, chum",224,2,E
1976,36500,327155,450,"salmon, chum",226,2,E
1976,5849,55018,450,"salmon, chum",228,2,E
1976,45,415,450,"salmon, chum",231,2,H
1976,412,3383,450,"salmon, chum",232,2,H
1976,1512,11310,450,"salmon, chum",241,2,H
1976,346022,2805802,450,"salmon, chum",244,2,H
1976,108191,853173,450,"salmon, chum",245,2,H
1976,1544,11659,450,"salmon, chum",246,2,H
1976,14045,109412,450,"salmon, chum",247,2,H
1976,48848,433480,450,"salmon, chum",249,2,H
1976,14139,132177,450,"salmon, chum",251,4,K
1976,62662,529556,450,"salmon, chum",252,4,K
1976,45734,405727,450,"salmon, chum",253,4,K
1976,22259,195288,450,"salmon, chum",254,4,K
1976,1439,12598,450,"salmon, chum",255,4,K
1976,8214,67713,450,"salmon, chum",256,4,K
1976,68132,589357,450,"salmon, chum",257,4,K
1976,198114,1694343,450,"salmon, chum",258,4,K
1976,105220,934573,450,"salmon, chum",259,4,K
1976,214567,1778886,450,"salmon, chum",262,4,K
1976,19237,159270,450,"salmon, chum",271,4,L
1976,13378,117166,450,"salmon, chum",272,4,L
1976,33051,284299,450,"salmon, chum",273,4,L
1976,15737,117810,450,"salmon, chum",275,4,L
1976,8042,59964,450,"salmon, chum",281,4,M
1976,82077,599080,450,"salmon, chum",282,4,M
1976,115554,871323,450,"salmon, chum",283,4,M
1976,326830,2285384,450,"salmon, chum",284,4,M
1976,7901,54615,450,"salmon, chum",311,4,M
1976,38094,297329,450,"salmon, chum",312,4,M
1976,5778,45313,450,"salmon, chum",313,4,M
1976,5444,37770,450,"salmon, chum",314,4,M
1976,12333,82616,450,"salmon, chum",315,4,M
1976,2892,19514,450,"salmon, chum",316,4,M
1976,1142,7476,450,"salmon, chum",317,4,M
1976,9936,62474,450,"salmon, chum",321,2,T
1976,46938,276094,450,"salmon, chum",322,2,T
1976,317474,1921927,450,"salmon, chum",324,2,T
1976,801064,5431796,450,"salmon, chum",325,2,T
1976,153559,1100354,450,"salmon, chum",326,2,T
1976,159641,1415403,450,"salmon, chum",331,3,X
1976,95955,670619,450,"salmon, chum",333,3,Z
1976,15,146,450,"salmon, chum",334,3,X
1976,756684,5197628,450,"salmon, chum",334,3,Y
1976,232552,1589417,450,"salmon, chum",335,3,W
1976,371,2526,450,"salmon, chum",350,4,M
1977,13025,169070,410,"salmon, chinook",101,1,B
1977,4,92,410,"salmon, chinook",101,1,D
1977,4036,49690,410,"salmon, chinook",102,1,B
1977,3910,59532,410,"salmon, chinook",103,1,B
1977,28646,453209,410,"salmon, chinook",104,1,B
1977,26,358,410,"salmon, chinook",104,1,D
1977,23,377,410,"salmon, chinook",105,1,B
1977,1527,21346,410,"salmon, chinook",105,1,C
1977,4,71,410,"salmon, chinook",106,1,B
1977,4994,66405,410,"salmon, chinook",106,1,C
1977,2583,36072,410,"salmon, chinook",107,1,C
1977,1976,24755,410,"salmon, chinook",108,1,C
1977,15,216,410,"salmon, chinook",109,1,A
1977,5210,73866,410,"salmon, chinook",109,1,C
1977,286,4099,410,"salmon, chinook",109,1,D
1977,146,1806,410,"salmon, chinook",110,1,A
1977,4112,50848,410,"salmon, chinook",110,1,C
1977,2528,30110,410,"salmon, chinook",111,1,A
1977,6018,79074,410,"salmon, chinook",112,1,A
1977,18,183,410,"salmon, chinook",112,1,D
1977,9849,139622,410,"salmon, chinook",113,1,A
1977,61,933,410,"salmon, chinook",113,1,B
1977,98169,1561368,410,"salmon, chinook",113,1,D
1977,19822,282539,410,"salmon, chinook",114,1,A
1977,3,52,410,"salmon, chinook",114,1,C
1977,1511,23417,410,"salmon, chinook",114,1,D
1977,2846,32188,410,"salmon, chinook",115,1,A
1977,9,77,410,"salmon, chinook",115,1,D
1977,6542,82950,410,"salmon, chinook",116,1,A
1977,7622,106486,410,"salmon, chinook",116,1,D
1977,166,2111,410,"salmon, chinook",154,1,D
1977,368,5598,410,"salmon, chinook",157,1,A
1977,19852,290713,410,"salmon, chinook",157,1,D
1977,788,8239,410,"salmon, chinook",181,1,A
1977,2654,37753,410,"salmon, chinook",181,1,D
1977,2490,42288,410,"salmon, chinook",182,1,A
1977,2445,25579,410,"salmon, chinook",183,1,A
1977,8,126,410,"salmon, chinook",183,1,D
1977,3159,31651,410,"salmon, chinook",189,1,A
1977,26706,374394,410,"salmon, chinook",189,1,D
1977,127,3070,410,"salmon, chinook",200,2,E
1977,22089,629034,410,"salmon, chinook",212,2,E
1977,232,3586,410,"salmon, chinook",221,2,E
1977,81,1032,410,"salmon, chinook",222,2,E
1977,164,2237,410,"salmon, chinook",223,2,E
1977,50,490,410,"salmon, chinook",224,2,E
1977,31,503,410,"salmon, chinook",225,2,E
1977,29,551,410,"salmon, chinook",226,2,E
1977,4,82,410,"salmon, chinook",227,2,E
1977,57,1205,410,"salmon, chinook",228,2,E
1977,34,279,410,"salmon, chinook",232,2,H
1977,182,6200,410,"salmon, chinook",241,2,H
1977,12868,368802,410,"salmon, chinook",244,2,H
1977,1006,27067,410,"salmon, chinook",245,2,H
1977,351,9313,410,"salmon, chinook",246,2,H
1977,565,10513,410,"salmon, chinook",247,2,H
1977,1,30,410,"salmon, chinook",249,2,H
1977,5,105,410,"salmon, chinook",251,4,K
1977,45,486,410,"salmon, chinook",252,4,K
1977,39,648,410,"salmon, chinook",253,4,K
1977,30,657,410,"salmon, chinook",254,4,K
1977,380,8745,410,"salmon, chinook",256,4,K
1977,20,408,410,"salmon, chinook",257,4,K
1977,20,588,410,"salmon, chinook",258,4,K
1977,17,310,410,"salmon, chinook",259,4,K
1977,29,396,410,"salmon, chinook",262,4,K
1977,692,20661,410,"salmon, chinook",271,4,L
1977,12,435,410,"salmon, chinook",272,4,L
1977,1,10,410,"salmon, chinook",273,4,L
1977,5,70,410,"salmon, chinook",275,4,L
1977,21,722,410,"salmon, chinook",281,4,M
1977,128,2511,410,"salmon, chinook",282,4,M
1977,20,514,410,"salmon, chinook",283,4,M
1977,390,7989,410,"salmon, chinook",284,4,M
1977,1,30,410,"salmon, chinook",311,4,M
1977,2,40,410,"salmon, chinook",312,4,M
1977,1734,34284,410,"salmon, chinook",313,4,M
1977,509,10609,410,"salmon, chinook",314,4,M
1977,673,13365,410,"salmon, chinook",315,4,M
1977,75,1793,410,"salmon, chinook",316,4,M
1977,2494,50544,410,"salmon, chinook",317,4,M
1977,1,37,410,"salmon, chinook",318,4,M
1977,2167,46068,410,"salmon, chinook",321,2,T
1977,3694,64640,410,"salmon, chinook",322,2,T
1977,4373,130081,410,"salmon, chinook",324,2,T
1977,85074,1992742,410,"salmon, chinook",325,2,T
1977,35218,748412,410,"salmon, chinook",326,2,T
1977,10,269,410,"salmon, chinook",331,3,X
1977,4500,102800,410,"salmon, chinook",333,3,Z
1977,96352,2260043,410,"salmon, chinook",334,3,Y
1977,58796,1357487,410,"salmon, chinook",335,3,W
1977,406,9512,410,"salmon, chinook",342,3,Y
1977,141100,1558342,450,"salmon, chum",101,1,B
1977,202,2037,450,"salmon, chum",102,1,A
1977,156845,1514700,450,"salmon, chum",102,1,B
1977,27757,249976,450,"salmon, chum",103,1,B
1977,47417,444943,450,"salmon, chum",104,1,B
1977,1,6,450,"salmon, chum",105,1,B
1977,1104,10434,450,"salmon, chum",105,1,C
1977,18,189,450,"salmon, chum",106,1,B
1977,28236,279370,450,"salmon, chum",106,1,C
1977,8,92,450,"salmon, chum",107,1,B
1977,18487,196332,450,"salmon, chum",107,1,C
1977,4238,46232,450,"salmon, chum",108,1,C
1977,4379,39093,450,"salmon, chum",109,1,C
1977,653,6330,450,"salmon, chum",109,1,D
1977,1,13,450,"salmon, chum",110,1,A
1977,72,591,450,"salmon, chum",110,1,C
1977,61447,626754,450,"salmon, chum",111,1,A
1977,431,3669,450,"salmon, chum",112,1,A
1977,1,7,450,"salmon, chum",112,1,D
1977,155,1203,450,"salmon, chum",113,1,A
1977,1,12,450,"salmon, chum",113,1,B
1977,27452,256971,450,"salmon, chum",113,1,D
1977,3490,29908,450,"salmon, chum",114,1,A
1977,119,1037,450,"salmon, chum",114,1,D
1977,202178,2134660,450,"salmon, chum",115,1,A
1977,81,814,450,"salmon, chum",115,1,D
1977,354,2953,450,"salmon, chum",116,1,A
1977,514,4172,450,"salmon, chum",116,1,D
1977,2,15,450,"salmon, chum",154,1,D
1977,20,145,450,"salmon, chum",157,1,A
1977,230,1957,450,"salmon, chum",157,1,D
1977,3,17,450,"salmon, chum",181,1,A
1977,7,57,450,"salmon, chum",181,1,D
1977,8531,84262,450,"salmon, chum",182,1,A
1977,94,743,450,"salmon, chum",183,1,A
1977,396,3249,450,"salmon, chum",189,1,D
1977,221,1688,450,"salmon, chum",200,2,E
1977,335,2424,450,"salmon, chum",212,2,E
1977,248388,2223761,450,"salmon, chum",221,2,E
1977,67452,598303,450,"salmon, chum",222,2,E
1977,164578,1543780,450,"salmon, chum",223,2,E
1977,22929,206466,450,"salmon, chum",224,2,E
1977,12562,110901,450,"salmon, chum",225,2,E
1977,34917,303180,450,"salmon, chum",226,2,E
1977,277,2732,450,"salmon, chum",227,2,E
1977,21034,200299,450,"salmon, chum",228,2,E
1977,3229,22640,450,"salmon, chum",231,2,H
1977,70167,631916,450,"salmon, chum",232,2,H
1977,6734,51990,450,"salmon, chum",241,2,H
1977,1041917,8331658,450,"salmon, chum",244,2,H
1977,163430,1278058,450,"salmon, chum",245,2,H
1977,4514,35341,450,"salmon, chum",246,2,H
1977,23861,183814,450,"salmon, chum",247,2,H
1977,65659,630048,450,"salmon, chum",249,2,H
1977,5283,49974,450,"salmon, chum",251,4,K
1977,91244,838244,450,"salmon, chum",252,4,K
1977,84402,793016,450,"salmon, chum",253,4,K
1977,24400,221367,450,"salmon, chum",254,4,K
1977,571,4865,450,"salmon, chum",255,4,K
1977,781,6789,450,"salmon, chum",256,4,K
1977,70969,658551,450,"salmon, chum",257,4,K
1977,261353,2353008,450,"salmon, chum",258,4,K
1977,106891,981523,450,"salmon, chum",259,4,K
1977,426419,3867364,450,"salmon, chum",262,4,K
1977,8621,65201,450,"salmon, chum",271,4,L
1977,10395,86325,450,"salmon, chum",272,4,L
1977,88027,757081,450,"salmon, chum",273,4,L
1977,3409,28758,450,"salmon, chum",275,4,L
1977,9120,76273,450,"salmon, chum",281,4,M
1977,21937,167213,450,"salmon, chum",282,4,M
1977,118856,963014,450,"salmon, chum",283,4,M
1977,93254,674679,450,"salmon, chum",284,4,M
1977,22590,188740,450,"salmon, chum",311,4,M
1977,20344,161971,450,"salmon, chum",312,4,M
1977,10707,96591,450,"salmon, chum",313,4,M
1977,34847,272924,450,"salmon, chum",314,4,M
1977,32259,238388,450,"salmon, chum",315,4,M
1977,7113,53526,450,"salmon, chum",316,4,M
1977,1308,9149,450,"salmon, chum",317,4,M
1977,4465,30006,450,"salmon, chum",321,2,T
1977,83121,514246,450,"salmon, chum",322,2,T
1977,340228,2555428,450,"salmon, chum",324,2,T
1977,899701,6637740,450,"salmon, chum",325,2,T
1977,270649,2220211,450,"salmon, chum",326,2,T
1977,192506,1847092,450,"salmon, chum",331,3,X
1977,200455,1425006,450,"salmon, chum",333,3,Z
1977,791859,5646869,450,"salmon, chum",334,3,Y
1977,297782,2196417,450,"salmon, chum",335,3,W
1977,1002,7449,450,"salmon, chum",342,3,Y
1977,294,2183,450,"salmon, chum",350,4,M
1978,14,198,410,"salmon, chinook",101,1,A
1978,19921,261924,410,"salmon, chinook",101,1,B
1978,5,44,410,"salmon, chinook",102,1,A
1978,7906,101357,410,"salmon, chinook",102,1,B
1978,13796,225566,410,"salmon, chinook",103,1,B
1978,40100,658620,410,"salmon, chinook",104,1,B
1978,259,4155,410,"salmon, chinook",104,1,C
1978,302,4650,410,"salmon, chinook",104,1,D
1978,7,119,410,"salmon, chinook",105,1,B
1978,1583,23786,410,"salmon, chinook",105,1,C
1978,5,79,410,"salmon, chinook",106,1,B
1978,5467,58592,410,"salmon, chinook",106,1,C
1978,4781,64158,410,"salmon, chinook",107,1,C
1978,1441,18335,410,"salmon, chinook",108,1,C
1978,9228,150713,410,"salmon, chinook",109,1,C
1978,2748,41453,410,"salmon, chinook",109,1,D
1978,54,628,410,"salmon, chinook",110,1,A
1978,5,70,410,"salmon, chinook",110,1,B
1978,3527,52026,410,"salmon, chinook",110,1,C
1978,5,88,410,"salmon, chinook",110,1,D
1978,3618,42514,410,"salmon, chinook",111,1,A
1978,21,366,410,"salmon, chinook",111,1,C
1978,4392,66405,410,"salmon, chinook",112,1,A
1978,6,107,410,"salmon, chinook",112,1,C
1978,101,1552,410,"salmon, chinook",112,1,D
1978,13312,212930,410,"salmon, chinook",113,1,A
1978,11,177,410,"salmon, chinook",113,1,B
1978,150473,2364008,410,"salmon, chinook",113,1,D
1978,18570,285373,410,"salmon, chinook",114,1,A
1978,1060,16173,410,"salmon, chinook",114,1,D
1978,793,7154,410,"salmon, chinook",115,1,A
1978,2857,42646,410,"salmon, chinook",116,1,A
1978,5,76,410,"salmon, chinook",116,1,B
1978,4612,67496,410,"salmon, chinook",116,1,D
1978,142,2303,410,"salmon, chinook",152,1,B
1978,131,2151,410,"salmon, chinook",152,1,D
1978,2256,38427,410,"salmon, chinook",154,1,A
1978,29750,484249,410,"salmon, chinook",154,1,D
1978,3431,48826,410,"salmon, chinook",156,1,A
1978,153,2105,410,"salmon, chinook",156,1,D
1978,1885,31982,410,"salmon, chinook",157,1,A
1978,11596,175002,410,"salmon, chinook",157,1,D
1978,5152,65873,410,"salmon, chinook",181,1,A
1978,10736,146368,410,"salmon, chinook",181,1,D
1978,2945,56402,410,"salmon, chinook",182,1,A
1978,2087,27374,410,"salmon, chinook",183,1,A
1978,2,32,410,"salmon, chinook",185,1,A
1978,40,520,410,"salmon, chinook",186,1,A
1978,708,9294,410,"salmon, chinook",189,1,A
1978,19419,277733,410,"salmon, chinook",189,1,D
1978,331,4697,410,"salmon, chinook",200,2,E
1978,29062,798638,410,"salmon, chinook",212,2,E
1978,174,3497,410,"salmon, chinook",221,2,E
1978,184,2047,410,"salmon, chinook",222,2,E
1978,675,7188,410,"salmon, chinook",223,2,E
1978,9,142,410,"salmon, chinook",228,2,E
1978,236,11031,410,"salmon, chinook",232,2,H
1978,1511,45403,410,"salmon, chinook",241,2,H
1978,14284,484529,410,"salmon, chinook",244,2,H
1978,1677,50136,410,"salmon, chinook",245,2,H
1978,672,24786,410,"salmon, chinook",246,2,H
1978,666,10700,410,"salmon, chinook",247,2,H
1978,26,550,410,"salmon, chinook",251,4,K
1978,284,3947,410,"salmon, chinook",252,4,K
1978,239,4054,410,"salmon, chinook",253,4,K
1978,154,3165,410,"salmon, chinook",254,4,K
1978,70,1698,410,"salmon, chinook",255,4,K
1978,873,9174,410,"salmon, chinook",256,4,K
1978,694,6661,410,"salmon, chinook",257,4,K
1978,146,3428,410,"salmon, chinook",258,4,K
1978,288,2558,410,"salmon, chinook",259,4,K
1978,454,3955,410,"salmon, chinook",262,4,K
1978,1386,40104,410,"salmon, chinook",271,4,L
1978,68,1161,410,"salmon, chinook",272,4,L
1978,130,920,410,"salmon, chinook",273,4,L
1978,19,254,410,"salmon, chinook",275,4,L
1978,28,589,410,"salmon, chinook",281,4,M
1978,456,10811,410,"salmon, chinook",282,4,M
1978,22,725,410,"salmon, chinook",283,4,M
1978,267,7386,410,"salmon, chinook",284,4,M
1978,2,36,410,"salmon, chinook",311,4,M
1978,3,65,410,"salmon, chinook",312,4,M
1978,3350,81263,410,"salmon, chinook",313,4,M
1978,745,16930,410,"salmon, chinook",314,4,M
1978,643,16284,410,"salmon, chinook",315,4,M
1978,41,693,410,"salmon, chinook",316,4,M
1978,9474,215794,410,"salmon, chinook",317,4,M
1978,5935,140534,410,"salmon, chinook",321,2,T
1978,3126,67286,410,"salmon, chinook",322,2,T
1978,6930,137508,410,"salmon, chinook",324,2,T
1978,118548,2392561,410,"salmon, chinook",325,2,T
1978,57000,1453398,410,"salmon, chinook",326,2,T
1978,146,2816,410,"salmon, chinook",331,3,X
1978,10002,222974,410,"salmon, chinook",333,3,Z
1978,99111,2307963,410,"salmon, chinook",334,3,Y
1978,64460,1561992,410,"salmon, chinook",335,3,W
1978,1,16,410,"salmon, chinook",350,4,M
1978,62,653,450,"salmon, chum",101,1,A
1978,242903,2513088,450,"salmon, chum",101,1,B
1978,260433,2285555,450,"salmon, chum",102,1,B
1978,32765,269923,450,"salmon, chum",103,1,B
1978,40,500,450,"salmon, chum",103,1,C
1978,76322,572694,450,"salmon, chum",104,1,B
1978,765,6953,450,"salmon, chum",104,1,C
1978,2,16,450,"salmon, chum",104,1,D
1978,1215,9342,450,"salmon, chum",105,1,C
1978,42,390,450,"salmon, chum",106,1,B
1978,19180,175048,450,"salmon, chum",106,1,C
1978,36,305,450,"salmon, chum",107,1,B
1978,13841,144287,450,"salmon, chum",107,1,C
1978,1003,8897,450,"salmon, chum",108,1,C
1978,18823,147452,450,"salmon, chum",109,1,C
1978,121,975,450,"salmon, chum",109,1,D
1978,1,7,450,"salmon, chum",110,1,A
1978,160,1234,450,"salmon, chum",110,1,C
1978,36600,366755,450,"salmon, chum",111,1,A
1978,12103,78837,450,"salmon, chum",112,1,A
1978,1,11,450,"salmon, chum",112,1,D
1978,788,5703,450,"salmon, chum",113,1,A
1978,1,5,450,"salmon, chum",113,1,B
1978,13,100,450,"salmon, chum",113,1,C
1978,18029,149195,450,"salmon, chum",113,1,D
1978,5543,44049,450,"salmon, chum",114,1,A
1978,167,1335,450,"salmon, chum",114,1,D
1978,118455,1231051,450,"salmon, chum",115,1,A
1978,33,329,450,"salmon, chum",115,1,B
1978,174,1238,450,"salmon, chum",116,1,A
1978,282,2364,450,"salmon, chum",116,1,D
1978,9,72,450,"salmon, chum",152,1,B
1978,13,113,450,"salmon, chum",152,1,D
1978,278,1376,450,"salmon, chum",154,1,A
1978,1253,10119,450,"salmon, chum",154,1,D
1978,206,1573,450,"salmon, chum",156,1,A
1978,6,47,450,"salmon, chum",156,1,D
1978,25,195,450,"salmon, chum",157,1,A
1978,221,1752,450,"salmon, chum",157,1,D
1978,145,1193,450,"salmon, chum",181,1,A
1978,311,2450,450,"salmon, chum",181,1,D
1978,6169,61925,450,"salmon, chum",182,1,A
1978,20,142,450,"salmon, chum",183,1,A
1978,1,6,450,"salmon, chum",185,1,A
1978,1,10,450,"salmon, chum",186,1,A
1978,56,428,450,"salmon, chum",189,1,A
1978,346,2848,450,"salmon, chum",189,1,D
1978,2391,17377,450,"salmon, chum",200,2,E
1978,2233,15043,450,"salmon, chum",212,2,E
1978,261522,2188381,450,"salmon, chum",221,2,E
1978,95597,789961,450,"salmon, chum",222,2,E
1978,124686,1163885,450,"salmon, chum",223,2,E
1978,3342,19090,450,"salmon, chum",228,2,E
1978,100,839,450,"salmon, chum",231,2,H
1978,19224,144071,450,"salmon, chum",232,2,H
1978,5525,41023,450,"salmon, chum",241,2,H
1978,444579,3394452,450,"salmon, chum",244,2,H
1978,88202,664423,450,"salmon, chum",245,2,H
1978,1847,13364,450,"salmon, chum",246,2,H
1978,37151,275820,450,"salmon, chum",247,2,H
1978,48669,441906,450,"salmon, chum",249,2,H
1978,10432,88808,450,"salmon, chum",251,4,K
1978,70554,619001,450,"salmon, chum",252,4,K
1978,65228,602261,450,"salmon, chum",253,4,K
1978,46180,402624,450,"salmon, chum",254,4,K
1978,7420,65133,450,"salmon, chum",255,4,K
1978,8580,71322,450,"salmon, chum",256,4,K
1978,72166,649948,450,"salmon, chum",257,4,K
1978,312887,2755733,450,"salmon, chum",258,4,K
1978,68350,629865,450,"salmon, chum",259,4,K
1978,152548,1385465,450,"salmon, chum",262,4,K
1978,15020,111700,450,"salmon, chum",271,4,L
1978,27768,240557,450,"salmon, chum",272,4,L
1978,45991,379165,450,"salmon, chum",273,4,L
1978,32110,252719,450,"salmon, chum",275,4,L
1978,29096,221361,450,"salmon, chum",281,4,M
1978,183409,1376111,450,"salmon, chum",282,4,M
1978,228348,1780811,450,"salmon, chum",283,4,M
1978,105329,723861,450,"salmon, chum",284,4,M
1978,6,65,450,"salmon, chum",302,4,M
1978,48334,408422,450,"salmon, chum",311,4,M
1978,82316,691821,450,"salmon, chum",312,4,M
1978,10323,87793,450,"salmon, chum",313,4,M
1978,6558,52199,450,"salmon, chum",314,4,M
1978,14594,109344,450,"salmon, chum",315,4,M
1978,1242,9541,450,"salmon, chum",316,4,M
1978,437,3471,450,"salmon, chum",317,4,M
1978,1449,9797,450,"salmon, chum",321,2,T
1978,44480,282597,450,"salmon, chum",322,2,T
1978,185451,1050217,450,"salmon, chum",324,2,T
1978,651743,4507804,450,"salmon, chum",325,2,T
1978,274967,2215345,450,"salmon, chum",326,2,T
1978,111533,1009621,450,"salmon, chum",331,3,X
1978,189171,1389806,450,"salmon, chum",333,3,Z
1978,1286491,9047821,450,"salmon, chum",334,3,Y
1978,282224,2093769,450,"salmon, chum",335,3,W
1978,74,495,450,"salmon, chum",350,4,M
1979,2,15,410,"salmon, chinook",101,1,A
1979,17147,186661,410,"salmon, chinook",101,1,B
1979,134,2088,410,"salmon, chinook",102,1,A
1979,13583,155516,410,"salmon, chinook",102,1,B
1979,57,754,410,"salmon, chinook",102,1,C
1979,4,61,410,"salmon, chinook",103,1,A
1979,14062,203846,410,"salmon, chinook",103,1,B
1979,58,1017,410,"salmon, chinook",103,1,C
1979,204,2928,410,"salmon, chinook",104,1,A
1979,38396,565411,410,"salmon, chinook",104,1,B
1979,84,1586,410,"salmon, chinook",104,1,C
1979,422,6856,410,"salmon, chinook",104,1,D
1979,294,4058,410,"salmon, chinook",105,1,B
1979,2142,31677,410,"salmon, chinook",105,1,C
1979,4,59,410,"salmon, chinook",105,1,D
1979,2,17,410,"salmon, chinook",106,1,A
1979,141,1509,410,"salmon, chinook",106,1,B
1979,8599,93813,410,"salmon, chinook",106,1,C
1979,4,84,410,"salmon, chinook",107,1,A
1979,56,683,410,"salmon, chinook",107,1,B
1979,4869,65680,410,"salmon, chinook",107,1,C
1979,475,5478,410,"salmon, chinook",108,1,C
1979,17,293,410,"salmon, chinook",109,1,A
1979,8,140,410,"salmon, chinook",109,1,B
1979,7883,117912,410,"salmon, chinook",109,1,C
1979,2013,32373,410,"salmon, chinook",109,1,D
1979,632,8558,410,"salmon, chinook",110,1,A
1979,2,46,410,"salmon, chinook",110,1,B
1979,5429,67503,410,"salmon, chinook",110,1,C
1979,41,441,410,"salmon, chinook",110,1,D
1979,4559,40497,410,"salmon, chinook",111,1,A
1979,10,149,410,"salmon, chinook",111,1,C
1979,4601,66611,410,"salmon, chinook",112,1,A
1979,91,1043,410,"salmon, chinook",112,1,C
1979,167,2441,410,"salmon, chinook",112,1,D
1979,10122,160153,410,"salmon, chinook",113,1,A
1979,133,2576,410,"salmon, chinook",113,1,B
1979,77586,1274292,410,"salmon, chinook",113,1,D
1979,9206,131381,410,"salmon, chinook",114,1,A
1979,20,302,410,"salmon, chinook",114,1,B
1979,49,794,410,"salmon, chinook",114,1,D
1979,3827,28452,410,"salmon, chinook",115,1,A
1979,41,834,410,"salmon, chinook",115,1,D
1979,3718,47040,410,"salmon, chinook",116,1,A
1979,4957,79107,410,"salmon, chinook",116,1,D
1979,571,9023,410,"salmon, chinook",152,1,A
1979,24891,353141,410,"salmon, chinook",152,1,B
1979,717,10967,410,"salmon, chinook",152,1,D
1979,13817,217110,410,"salmon, chinook",154,1,A
1979,1518,18250,410,"salmon, chinook",154,1,B
1979,49296,848215,410,"salmon, chinook",154,1,D
1979,2612,34456,410,"salmon, chinook",156,1,A
1979,2882,45569,410,"salmon, chinook",157,1,A
1979,1142,16651,410,"salmon, chinook",157,1,B
1979,10311,163753,410,"salmon, chinook",157,1,D
1979,1233,15168,410,"salmon, chinook",181,1,A
1979,3560,49912,410,"salmon, chinook",181,1,D
1979,4034,84780,410,"salmon, chinook",182,1,A
1979,1214,18364,410,"salmon, chinook",183,1,A
1979,234,2949,410,"salmon, chinook",186,1,A
1979,2615,37286,410,"salmon, chinook",189,1,A
1979,11119,172737,410,"salmon, chinook",189,1,D
1979,2,14,410,"salmon, chinook",192,1,A
1979,385,7579,410,"salmon, chinook",200,2,E
1979,17678,487454,410,"salmon, chinook",212,2,E
1979,502,5570,410,"salmon, chinook",221,2,E
1979,11,135,410,"salmon, chinook",222,2,E
1979,1235,10475,410,"salmon, chinook",223,2,E
1979,2,42,410,"salmon, chinook",224,2,E
1979,105,1967,410,"salmon, chinook",226,2,E
1979,17,441,410,"salmon, chinook",227,2,E
1979,143,3502,410,"salmon, chinook",228,2,E
1979,30,346,410,"salmon, chinook",232,2,H
1979,1199,22612,410,"salmon, chinook",241,2,H
1979,9410,281348,410,"salmon, chinook",244,2,H
1979,2144,54029,410,"salmon, chinook",245,2,H
1979,470,12732,410,"salmon, chinook",246,2,H
1979,1714,30026,410,"salmon, chinook",247,2,H
1979,9,282,410,"salmon, chinook",249,2,H
1979,42,435,410,"salmon, chinook",251,4,K
1979,131,1725,410,"salmon, chinook",252,4,K
1979,269,4210,410,"salmon, chinook",253,4,K
1979,262,4303,410,"salmon, chinook",254,4,K
1979,70,1655,410,"salmon, chinook",256,4,K
